,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
1480,TURKEY,2021,79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,6.5155864260500955,0.45177967113730433,0.6797918149658453,0.973610836319348,1.7317984445821264,-0.1981937845581853,-0.5215455278809394,-0.6868689202145486,0.47740599253937027,-0.035009455028033286,0.9162100068298406,-0.28485077812536697,1.3892447276670634,0.010725756705576992
1481,MADAGASCAR,2021,79.49999999999999,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6,6.495561060682566,0.44341148672127245,0.2869771440554525,0.5581693501992901,-1.2845736566430939,0.8327783308747194,1.504392591103494,0.28049325531072544,0.09477463983675712,1.242697656688236,0.04110464521103408,1.4223649023517193,-0.4050303574384015,-0.02960214145678539
1482,HONDURAS,2021,79.4,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,6.4855483779988035,0.43922739451325765,0.5924996658746469,0.22581616130324425,-0.48334981725514464,0.3688408789299126,0.5149809515994687,0.570701907968308,0.4008797219988476,0.8167952861161463,0.5979898753320929,0.1315432902836785,0.17915222840988942,0.49466053465392307
1483,GUATEMALA,2021,79.4,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,6.4855483779988035,0.43922739451325765,0.5052075167834484,0.26736030991524984,1.5904060023371946,-0.3528396018731209,0.6092106315522327,0.7641743430733625,0.17130091037727982,0.6619216968172047,0.5979898753320929,0.5895767655336287,-0.11293906451425603,-0.67484851205458
1484,SOLOMON ISLANDS,2021,79.30000000000001,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4,6.47553569531504,0.4350433023052423,-0.0185453777637418,0.724345944647313,-0.3419573750102125,0.7812297251030743,1.0332441913396724,0.377229472863253,-0.17306730705507214,0.9329504780903528,-0.6748906506588984,0.6728555792154379,-0.2798483747566246,1.5028579887129772
1485,COLOMBIA,2021,79.3,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4,6.475535695315039,0.43504330230524174,0.5488535913290478,0.4750810529752786,0.6949205347859572,0.16264645584333146,0.2794067517175577,-0.2515559412281751,-0.21133044232533332,0.4296113128687918,0.4388798095832188,0.922692020260865,1.0554261071823254,-0.11025793778150944
1486,TANZANIA,2021,79.3,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,6.475535695315039,0.43504330230524174,-0.19312967594613828,-0.10653702759280165,-0.5304806313367886,0.05954924430004088,0.5620957915758507,0.715806234297099,0.553932263079893,1.281416054012972,0.20021471095990812,1.1725284613062923,0.17915222840988942,0.3736768401668363
1487,LESOTHO,2021,77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0,6.335358137742342,0.37646601139302377,0.3306232186010519,0.3504486071392614,-1.5673585411329582,1.6060074174493983,1.1274738712924364,0.9576467781784175,-0.5174355244874238,0.7780768887914109,-0.23733796984949532,1.0892496476244835,-0.32157570231721705,0.534988432816285
1488,NICARAGUA,2021,77.1,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8,6.255256676272229,0.3429932737288986,0.06874677132745663,0.26736030991524984,-0.059172490520347835,0.16264645584333146,0.5620957915758507,1.054382995730945,0.9748267510527673,0.35217451821932116,0.6377673917693112,-0.40976899864808053,-0.5719396676807701,0.4543326364915607
1489,INDIA,2021,76.99999999999999,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,6.245243993588463,0.33880918152088263,0.41791536769224996,0.3504486071392614,1.0248362333574654,0.6781325135597838,0.18517707176479328,-0.009715397346856594,-0.6704880655684692,0.7780768887914109,0.7968774575181853,0.9643314271017694,-0.4050303574384015,-0.4732090212427691
1490,JORDAN,2021,76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5,6.2252186282209365,0.3304409971048519,-0.19312967594613828,0.18427201269123866,1.2133594896840418,0.6265839077881388,-0.4744306879045574,-0.20318783245191158,0.09477463983675712,-0.1898830443269752,0.4388798095832188,0.1315432902836785,1.4726993827882475,0.33334894200447424
1491,KYRGYZ REPUBLIC,2021,76.4,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9,6.185167897485881,0.3137046282727899,0.2433310695098535,0.7658900932593192,0.9777054192758214,0.7296811193314289,-0.42731584792817495,0.570701907968308,0.7452479394311996,-0.07372785235276894,0.23999222739712645,-0.11829315076174864,-0.4050303574384015,0.09138155303030139
1492,LAOS,2021,76.0,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9,6.145117166750824,0.2969682594407273,-0.5422982723109316,0.7658900932593192,0.553528092541025,-0.30129099610147586,-0.2388564880226465,0.6190700167445715,1.1278792921338128,0.4296113128687918,0.47865732602043753,0.25646151080639246,0.01224291816752049,-0.31189742859332026
1493,BRAZIL,2021,75.79999999999998,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,6.125091801383294,0.2886000750246954,0.5052075167834484,0.01809541824321552,0.7891821629492454,0.3688408789299126,0.5620957915758507,-0.783605137767076,0.3626165867285864,0.7393584914666756,0.6775449082065299,1.2558072749881017,-0.7388489779231391,-0.8361601047040286
1494,AZERBAIJAN,2021,75.10000000000001,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,6.0550030225969484,0.2593114295685873,0.3306232186010519,0.5997134988112961,0.03508913764293998,-0.5074854191880566,-0.33308616797541096,-0.5901327026620211,1.166142427404074,0.003708942296702019,0.7968774575181853,-0.6596054396935077,0.7633348142581804,0.6156442291410095
1495,TAJIKISTAN,2021,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,6.055003022596947,0.2593114295685867,0.02510069678185761,0.8074342418713248,0.3178740221328047,0.3172922731582671,-0.7100048877864683,0.03865271142940694,1.204405562674335,-0.2286014416517105,1.115097589015933,0.5062979518518196,-0.6136669952413624,-0.31189742859332026
1496,BOLIVIA,2021,74.89999999999998,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,6.034977657229417,0.25094324515255484,0.11239284587305604,0.8489783904833305,-0.2005649327652804,0.11109785007168639,1.1274738712924364,0.3288613640869894,0.3626165867285864,0.5457665048429984,0.08088216164825276,0.547937358692724,-0.8223036330443233,-0.43288112308040705
1497,ALGERIA,2021,73.6,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,5.9048127823404855,0.19655004644835283,0.15603892041865505,0.433536904363273,0.553528092541025,0.5750353020164932,-0.09751196809350006,-0.009715397346856594,0.6687216688906769,0.04242733962143733,0.23999222739712645,-0.40976899864808053,0.721607486697588,-0.7958322065416663
1498,RUSSIA,2021,73.59999999999998,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,5.904812782340484,0.19655004644835225,0.8980221876938411,0.8074342418713248,0.9305746051941776,-0.24974239032983034,-0.2859713279990285,-1.0254456816483946,0.9365636157825061,-0.4609118256001234,1.274207654764807,-0.4930478123298897,-0.1963937196354405,-0.35222532675568263
1499,SENEGAL,2021,73.39999999999999,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,5.884787416972957,0.18818186203232154,-0.23677575049173769,0.22581616130324425,-0.38908818909185644,0.8327783308747194,0.4207512716467042,0.9576467781784175,-0.9383300124602982,0.7780768887914109,-0.35667051916115067,0.547937358692724,0.42951619377344247,-0.06993003961914741
1500,BOSNIA AND HERZEGOVINA,2021,72.89999999999999,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,5.834724003554136,0.16726140099224357,-0.2804218250373367,0.9320666877073417,0.27074320805116037,0.3688408789299126,-0.8042345677392327,0.47396569041578046,0.056511504566495945,-0.2673198389764462,-0.316893002723932,-0.28485077812536697,0.8050621418187724,0.776955821790458
1501,BENIN,2021,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,5.824711320870373,0.16307730878422821,-0.14948360140053926,0.10118371546722708,-1.6144893552146025,0.5234866962448482,1.1274738712924364,0.47396569041578046,-0.3643829834063787,1.1652608620387654,-0.316893002723932,0.7977737997381514,0.01224291816752049,-0.06993003961914741
1502,GEORGIA,2021,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,5.804685955502844,0.15470912436819692,-0.0185453777637418,1.0982432821553647,0.600658906622669,0.00800063852839583,-0.6628900478100859,-0.009715397346856594,0.8217742099717219,-0.42219342827538775,-0.35667051916115067,-0.5346872191707941,0.512970848894627,0.4543326364915607
1503,UZBEKISTAN,2021,72.00000000000001,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0,5.744609859400262,0.1296045711201042,0.2433310695098535,0.973610836319348,-0.012041676438703927,-0.1466451787865398,-0.05039712811711763,-0.1548197236756476,1.242668697944597,-0.34475663362591713,0.7570999410809666,-0.40976899864808053,-0.2798483747566246,-0.67484851205458
1504,MICRONESIA,2021,71.7,3.7,5.6,3.7,8.5,7.1,9.0,4.3,6.7,3.5,6.0,3.6,10.0,5.714571811348969,0.11705229449605695,-0.8478207941301259,-0.35580191926483634,-1.0960504003165175,1.4513616001344622,0.6092106315522327,1.6831684098223731,-0.6704880655684692,0.4683297101935274,-0.8737782328449908,0.0899038834427741,-0.6136669952413624,1.74482537768715
1505,EL SALVADOR,2021,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,5.7045591286652035,0.112868202288041,0.41791536769224996,-0.6881551081608822,-0.2476957468469243,0.2141950616149765,-0.1917416480462641,1.3929597571647911,-0.6322249302982077,0.5070481075182627,-0.07822790410062128,0.5062979518518196,0.17915222840988942,-0.02960214145678539
1506,SAO TOME AND PRINCIPE,2021,71.5,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3.0,6.7,4.9,7.9,5.69454644598144,0.10868411008002564,-0.41136004867413417,-0.06499287898079605,-0.8603963299082972,1.6575560232210436,0.18517707176479328,1.1511192132834724,-0.6322249302982077,0.35217451821932116,-1.072665815031083,0.381379731329106,-0.07121173695366362,0.8979395162775448
1507,MOROCCO,2021,71.5,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,5.69454644598144,0.10868411008002564,-0.32406789958293575,0.05963956685522112,1.1662286756023978,0.26574366738662203,-0.38020100795179296,0.9576467781784175,0.2860903161880637,-0.1511646470022399,-0.03845038766340294,-0.40976899864808053,0.09569757328870496,-0.19091373410623383
1508,PERU,2021,71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,5.684533763297677,0.10450001787201028,0.1996849949642541,0.3919927557512674,1.2133594896840418,-0.45593681341641146,0.2794067517175577,0.3288613640869894,0.4391428572691091,0.7393584914666756,-0.8737782328449908,0.6728555792154379,-0.4050303574384015,-1.3604227808147369
1509,ECUADOR,2021,71.2,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,5.664508397930148,0.09613183345597899,0.11239284587305604,0.724345944647313,0.03508913764293998,0.3172922731582671,0.09094739181202884,-0.4450283763332301,-0.13480417178481063,0.4296113128687918,-0.5953356177844614,0.4646585450109152,0.22087955597048148,-0.23124163226859623
1510,THAILAND,2021,70.89999999999999,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,5.634470349878854,0.08357955683193173,1.1162525604218367,1.347508173827399,0.600658906622669,-0.9198742653612185,-0.6157752078337039,-0.6868689202145486,0.6304585336204157,-0.5770670175743297,0.8764324903926223,0.0482644766018697,0.01224291816752049,-1.23943908632765
1511,FIJI,2021,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,5.584406936460035,0.06265909579185436,0.37426929314665097,0.5997134988112961,-0.15343411868363607,1.0389727539613005,-0.33308616797541096,1.006014886954681,-0.13480417178481063,-0.42219342827538775,0.0013271287738157453,-0.7012448465344124,-0.9474856157261,0.6156442291410095
1512,SOUTH AFRICA,2021,70.0,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,5.544356205724979,0.04592272695979176,0.3306232186010519,-0.06499287898079605,-0.059172490520347835,1.3482643885911723,0.4207512716467042,-0.29992405000443867,-0.05827790124428794,0.5457665048429984,-0.5953356177844614,0.547937358692724,-0.3633030298778091,-0.9974716973534772
1513,MEXICO,2021,69.89999999999999,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,5.534343523041214,0.041738634751775805,1.2471907840586345,-0.4388902164888476,0.1293507658062282,-0.3528396018731209,-0.2388564880226465,-0.29992405000443867,-0.21133044232533332,0.5457665048429984,0.04110464521103408,0.381379731329106,-0.02948440939307156,-0.43288112308040705
1514,ARMENIA,2021,69.8,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,5.52433084035745,0.03755454254376046,0.02510069678185761,0.22581616130324425,-0.3419573750102125,0.4719380904732027,-1.0398087676211434,0.6190700167445715,0.3243534514583252,-0.6157854148990651,0.1206596780854711,-0.5763266260116985,0.6381528315764035,0.534988432816285
1515,UKRAINE,2021,69.8,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,5.52433084035745,0.03755454254376046,0.4615614422378494,0.6412576474233017,-0.15343411868363607,0.5750353020164932,-1.228268127526672,0.13538892898193444,0.2860903161880637,-0.38347503095065244,0.1206596780854711,-0.6179660328526033,-0.3633030298778091,0.8576116181151824
1516,SAUDI ARABIA,2021,69.7,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,5.514318157673687,0.0333704503357451,0.02510069678185761,0.8489783904833305,1.4018827460106182,-0.7136798422746377,-0.5215455278809394,-1.0738137904246583,0.6687216688906769,-0.42219342827538775,1.1548751054531512,-0.36812959180717575,-0.530212340120178,-0.3925532249180447
1517,TUNISIA,2021,69.19999999999999,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,5.464254744254864,0.012449989295666543,0.6361457404202459,0.433536904363273,0.5063972784593807,1.0905213597329455,-0.6157752078337039,0.13538892898193444,-0.05827790124428794,-0.1898830443269752,-0.07822790410062128,-0.6179660328526033,-0.6553943228019545,-0.19091373410623383
1518,CHINA,2021,68.89999999999999,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,5.434216696203573,-0.00010228732838011582,-0.062191452309340825,0.30890445852725584,0.5063972784593807,-1.0229714769045088,0.04383255183564682,-0.8319732465433397,0.9365636157825061,-0.07372785235276894,1.5526502698253362,0.0482644766018697,-0.5719396676807701,-1.199111188165288
1519,BHUTAN,2021,68.3,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,5.374140600100989,-0.025206840576473433,-1.0224050923125227,0.433536904363273,1.4490135600922622,-0.3528396018731209,-0.5215455278809394,0.28049325531072544,-1.1296456888116049,0.2747377235698502,-0.19756045341227663,-0.2432113712844622,0.304334211091666,0.5753163309786471
1520,TURKMENISTAN,2021,68.20000000000002,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9,5.3641279174172265,-0.02939093278448819,-0.23677575049173769,0.5581693501992901,-0.2005649327652804,-0.40438820764476596,0.09094739181202884,-0.49339648510949363,1.4339843742959035,-0.3060382363011815,1.1548751054531512,-0.15993255760265304,-0.9057582881655077,-1.1184553918405638
1521,BELARUS,2021,67.99999999999999,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,5.344102552049695,-0.037759117200520685,-0.0185453777637418,0.973610836319348,-0.059172490520347835,-0.30129099610147586,-0.9926939276447612,-0.6868689202145486,1.1278792921338128,-0.8480957988474779,0.8764324903926223,-0.28485077812536697,-1.114394925968469,0.5753163309786471
1522,INDONESIA,2021,67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,5.30405182131464,-0.054495486032582696,0.06874677132745663,0.26736030991524984,0.5063972784593807,-0.7136798422746377,-0.4744306879045574,0.377229472863253,-0.6322249302982077,0.23601932624511454,0.27976974383434516,0.4230191381700104,-0.3633030298778091,-0.5538648175674935
1523,MALDIVES,2021,67.6,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,5.30405182131464,-0.054495486032582696,-0.062191452309340825,0.6828017960353073,-0.9546579580715854,0.4203894847015576,-1.416727487432201,0.03865271142940694,0.553932263079893,-0.035009455028033286,0.7173224246437482,-0.15993255760265304,-0.5719396676807701,-0.02960214145678539
1524,SERBIA,2021,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0,5.284026455947113,-0.0628636704486134,-0.4986521977653326,0.7658900932593192,0.5063972784593807,0.2141950616149765,-0.7100048877864683,0.1837570377581984,-0.21133044232533332,-0.6157854148990651,-0.8737782328449908,-0.7845236602162214,0.9719714520611413,0.534988432816285
1525,GABON,2021,67.4,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,5.284026455947113,-0.0628636704486134,-0.3677139741285351,0.6412576474233017,-1.6144893552146025,0.11109785007168639,-0.05039712811711763,-0.1548197236756476,0.553932263079893,0.3908929155440565,0.3991022931460005,0.381379731329106,-0.7388489779231391,-0.4732090212427691
1526,MOLDOVA,2021,67.0,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,5.243975725212056,-0.07960003928067601,-0.23677575049173769,0.7658900932593192,0.17648157988787253,0.11109785007168639,-0.9455790876683792,0.9576467781784175,-0.13480417178481063,-0.11244624967750425,-0.47600306847280605,-0.15993255760265304,-0.8640309606049156,0.21236524751738783
1527,BAHRAIN,2021,66.7,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3,5.2139376771607635,-0.09215231590472267,0.11239284587305604,0.4750810529752786,1.6846676305004826,-0.8167770538179282,-0.2388564880226465,-1.2189181167534493,0.7452479394311996,-0.7706590041980069,1.1548751054531512,-0.7012448465344124,-1.4064862188926142,-0.15058583594387182
1528,PARAGUAY,2021,66.4,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8,5.183899629109472,-0.10470459252876933,0.2869771440554525,0.5581693501992901,-0.6718730735817211,-0.40438820764476596,0.6092106315522327,-0.2515559412281751,0.209564045647541,0.3134561208945855,-0.07822790410062128,-0.11829315076174864,-0.8640309606049156,-0.7555043083793043
1529,GUYANA,2021,66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,5.1538615810581785,-0.11725686915281658,0.6361457404202459,-0.5635226623248651,0.22361239396951643,-0.6105826307313471,-0.5215455278809394,1.2962235396122632,-0.5556986597576853,0.35217451821932116,-0.9533332657194278,0.0066250697609649325,-0.6971216503625468,0.33334894200447424
1530,DOMINICAN REPUBLIC,2021,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,5.0136840234854825,-0.17583416006503452,0.1996849949642541,-0.10653702759280165,-0.6718730735817211,-0.30129099610147586,-0.42731584792817495,0.522333799192044,-0.020014765974026755,0.5844849021677336,-0.396448035598369,0.381379731329106,-1.0309402708472843,-0.5941927157298555
1531,MACEDONIA,2021,64.5,4.7,7.3,6.0,6.5,4.5,6.0,5.1,4.8,3.0,4.2,6.9,5.5,4.993658658117954,-0.18420234448106582,-0.41136004867413417,0.3504486071392614,-0.012041676438703927,0.4203894847015576,-0.6157752078337039,0.23212514653446192,-0.3643829834063787,-0.2673198389764462,-1.072665815031083,-0.6596054396935077,0.7633348142581804,-0.06993003961914741
1532,NAMIBIA,2021,64.30000000000001,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2,4.973633292750427,-0.19257052889709653,-0.3677139741285351,-1.2282290401169569,-0.6718730735817211,0.884326936646365,0.7505551514813795,0.3288613640869894,-1.1679088240818662,0.7393584914666756,-1.231775880779957,0.9643314271017694,-0.4050303574384015,-0.19091373410623383
1533,SAMOA,2021,64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,4.963620610066662,-0.1967546211051125,-0.8041747195845269,-0.5635226623248651,-0.719003887663365,0.4203894847015576,-0.9926939276447612,2.1184813888087466,-0.6704880655684692,-0.2673198389764462,-0.8340007164077723,-0.2432113712844622,-0.9057582881655077,1.704497479524788
1534,CAPE VERDE,2021,64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,4.963620610066662,-0.1967546211051125,-0.3677139741285351,-0.39734606787684196,-1.4730969129696703,0.4203894847015576,-0.14462680806988207,1.054382995730945,-0.7470143361089919,0.04242733962143733,-1.1522208479055203,0.4230191381700104,-0.6136669952413624,1.0995790070893556
1535,BELIZE,2021,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7,4.963620610066662,-0.1967546211051125,0.7670839640570437,-0.895875851220911,-0.6247422595000768,1.0389727539613005,-0.7571197277628503,0.08702082020567091,-0.7852774713792531,0.19730092892037923,-0.1180054205378396,-0.32649018496627136,-0.8223036330443233,0.41400473832919865
1536,GHANA,2021,63.900000000000006,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,4.93358256201537,-0.20930689772915914,-0.45500612321973355,-0.4388902164888476,-1.3317044707247379,-0.09509657301489473,0.2794067517175577,0.8125424518496265,-1.0913825535413435,0.7393584914666756,-0.5157805849100243,0.4646585450109152,-0.44675768499899354,0.010725756705576992
1537,VIETNAM,2021,63.29999999999999,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3,4.873506465912784,-0.23441145097725335,-0.7605286450389277,0.18427201269123866,-0.38908818909185644,-0.9198742653612185,-0.9455790876683792,-0.1064516148993841,0.898300480512245,-0.4609118256001234,0.8366549739554036,-0.32649018496627136,-0.23812104719603255,-0.5538648175674935
1538,SURINAME,2021,61.50000000000001,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0,4.693278177605031,-0.3097251107215333,-0.7168825704933285,-0.2727136220408248,0.17648157988787253,1.0905213597329455,-0.2388564880226465,0.03865271142940694,-0.8618037419197757,-0.11244624967750425,-0.5953356177844614,-0.2015719644435578,-0.8223036330443233,-0.2715695304309583
1539,KAZAKHSTAN,2021,61.20000000000001,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0,4.663240129553739,-0.32227738734558,-0.7168825704933285,0.4750810529752786,0.9305746051941776,-0.09509657301489473,-1.228268127526672,-0.6385008114382846,0.8217742099717219,-0.34475663362591713,0.3991022931460005,-0.7012448465344124,-1.2395769086502453,-1.0781274936782015
